Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 3, Avg Train Loss: 0.6757098835624571, Avg Val Loss: 0.6691377400780524, LR: [0.0001]
Epoch: 4, Avg Train Loss: 0.6727026593120888, Avg Val Loss: 0.6656271587452395, LR: [0.0001]
Epoch: 5, Avg Train Loss: 0.6689585496952178, Avg Val Loss: 0.6614194576293141, LR: [0.0001]
Epoch: 6, Avg Train Loss: 0.6645902214184574, Avg Val Loss: 0.6566269586656249, LR: [9.999728588359285e-05]
Epoch: 7, Avg Train Loss: 0.6600625234638737, Avg Val Loss: 0.6521707925345099, LR: [9.998914383200485e-05]
Epoch: 8, Avg Train Loss: 0.6558616324553881, Avg Val Loss: 0.6480354617783379, LR: [9.997557473810371e-05]
Epoch: 9, Avg Train Loss: 0.6519582609776039, Avg Val Loss: 0.6442123645433342, LR: [9.995658008989348e-05]
Epoch: 10, Avg Train Loss: 0.6483325896468828, Avg Val Loss: 0.640660406087529, LR: [9.993216197035139e-05]
Epoch: 11, Avg Train Loss: 0.6449528830075707, Avg Val Loss: 0.637351667331035, LR: [9.990232305719943e-05]
Epoch: 12, Avg Train Loss: 0.6417844541562825, Avg Val Loss: 0.6342679897491771, LR: [9.986706662261065e-05]
Epoch: 13, Avg Train Loss: 0.6388069545172731, Avg Val Loss: 0.6313781697568671, LR: [9.982639653285045e-05]
Epoch: 14, Avg Train Loss: 0.6360172896130918, Avg Val Loss: 0.6286339504837347, LR: [9.978031724785244e-05]
Epoch: 15, Avg Train Loss: 0.6333625202338948, Avg Val Loss: 0.6260503217658288, LR: [9.972883382072951e-05]
Epoch: 16, Avg Train Loss: 0.6308591790796397, Avg Val Loss: 0.623594659077614, LR: [9.96719518972196e-05]
Epoch: 17, Avg Train Loss: 0.6284687433362793, Avg Val Loss: 0.6212770503177266, LR: [9.960967771506664e-05]
Epoch: 18, Avg Train Loss: 0.6262055272253206, Avg Val Loss: 0.6190640641373029, LR: [9.954201810333643e-05]
Epoch: 19, Avg Train Loss: 0.6240360275437691, Avg Val Loss: 0.6169579170863024, LR: [9.94689804816679e-05]
Epoch: 20, Avg Train Loss: 0.6219723761760239, Avg Val Loss: 0.6149478481871558, LR: [9.93905728594593e-05]
Epoch: 21, Avg Train Loss: 0.6199928317118577, Avg Val Loss: 0.6130117552233285, LR: [9.930680383498997e-05]
Epoch: 22, Avg Train Loss: 0.6180927765590835, Avg Val Loss: 0.611164750132895, LR: [9.921768259447744e-05]
Epoch: 23, Avg Train Loss: 0.6162708527031882, Avg Val Loss: 0.609392148424152, LR: [9.912321891107008e-05]
Epoch: 24, Avg Train Loss: 0.6145183875790751, Avg Val Loss: 0.6076880916997728, LR: [9.902342314377522e-05]
Epoch: 25, Avg Train Loss: 0.612834828531335, Avg Val Loss: 0.6060498018261914, LR: [9.891830623632336e-05]
Epoch: 26, Avg Train Loss: 0.6112126790527244, Avg Val Loss: 0.6044736093500548, LR: [9.880787971596798e-05]
Epoch: 27, Avg Train Loss: 0.6096473281936349, Avg Val Loss: 0.6029596736575401, LR: [9.869215569222141e-05]
Epoch: 28, Avg Train Loss: 0.6081401376827096, Avg Val Loss: 0.6014907569710976, LR: [9.857114685552697e-05]
Epoch: 29, Avg Train Loss: 0.6066858255984613, Avg Val Loss: 0.6000733613039363, LR: [9.844486647586722e-05]
Epoch: 30, Avg Train Loss: 0.6052767619749542, Avg Val Loss: 0.5987126572964933, LR: [9.831332840130885e-05]
Epoch: 31, Avg Train Loss: 0.6039176620074272, Avg Val Loss: 0.5973980591781415, LR: [9.817654705648406e-05]
Epoch: 32, Avg Train Loss: 0.6026040793465168, Avg Val Loss: 0.5961194332664494, LR: [9.803453744100867e-05]
Epoch: 33, Avg Train Loss: 0.6013291944208939, Avg Val Loss: 0.5948885110340267, LR: [9.788731512783731e-05]
Epoch: 34, Avg Train Loss: 0.6001010683569957, Avg Val Loss: 0.5936905813117167, LR: [9.773489626155569e-05]
Epoch: 35, Avg Train Loss: 0.5989065119575926, Avg Val Loss: 0.5925345723324725, LR: [9.75772975566101e-05]
Epoch: 36, Avg Train Loss: 0.5977500966382355, Avg Val Loss: 0.5914222063098288, LR: [9.741453629547449e-05]
Epoch: 37, Avg Train Loss: 0.5966311675692262, Avg Val Loss: 0.5903276125780474, LR: [9.72466303267553e-05]
Epoch: 38, Avg Train Loss: 0.595543192131495, Avg Val Loss: 0.5892801960118879, LR: [9.707359806323415e-05]
Epoch: 39, Avg Train Loss: 0.5944896399653408, Avg Val Loss: 0.5882637430408745, LR: [9.689545847984861e-05]
Epoch: 40, Avg Train Loss: 0.5934663368885641, Avg Val Loss: 0.5872717095821328, LR: [9.671223111161146e-05]
Epoch: 41, Avg Train Loss: 0.5924740681539687, Avg Val Loss: 0.5863145016995356, LR: [9.652393605146843e-05]
Epoch: 42, Avg Train Loss: 0.5915101304462814, Avg Val Loss: 0.5853755225172437, LR: [9.633059394809473e-05]
Epoch: 43, Avg Train Loss: 0.5905708028143076, Avg Val Loss: 0.5844697746921971, LR: [9.613222600363077e-05]
Epoch: 44, Avg Train Loss: 0.589661862944471, Avg Val Loss: 0.5835924787818493, LR: [9.592885397135706e-05]
Epoch: 45, Avg Train Loss: 0.5887783492232883, Avg Val Loss: 0.5827371314159048, LR: [9.572050015330873e-05]
Epoch: 46, Avg Train Loss: 0.5879179986384616, Avg Val Loss: 0.5819080760194699, LR: [9.550718739782988e-05]
Epoch: 47, Avg Train Loss: 0.5870820198179078, Avg Val Loss: 0.5810971080078344, LR: [9.528893909706796e-05]
Epoch: 48, Avg Train Loss: 0.5862676305210898, Avg Val Loss: 0.5803191981464177, LR: [9.506577918440858e-05]
Epoch: 49, Avg Train Loss: 0.5854761277650773, Avg Val Loss: 0.5795483827019537, LR: [9.483773213185093e-05]
Epoch: 50, Avg Train Loss: 0.584705806835602, Avg Val Loss: 0.578801470005705, LR: [9.46048229473242e-05]
Epoch: 51, Avg Train Loss: 0.5839552979686433, Avg Val Loss: 0.5780810780908049, LR: [9.436707717194512e-05]
Epoch: 52, Avg Train Loss: 0.5832270202056743, Avg Val Loss: 0.577370042319495, LR: [9.41245208772171e-05]
Epoch: 53, Avg Train Loss: 0.5825138629518489, Avg Val Loss: 0.5766892540661999, LR: [9.387718066217124e-05]
Epoch: 54, Avg Train Loss: 0.5818215228969855, Avg Val Loss: 0.5760290768062233, LR: [9.362508365044939e-05]
Epoch: 55, Avg Train Loss: 0.5811470098092643, Avg Val Loss: 0.5753730359086024, LR: [9.336825748732972e-05]
Epoch: 56, Avg Train Loss: 0.5804894807240147, Avg Val Loss: 0.5747348999034294, LR: [9.310673033669521e-05]
Epoch: 57, Avg Train Loss: 0.579846855335567, Avg Val Loss: 0.574119796611507, LR: [9.284053087794508e-05]
Epoch: 58, Avg Train Loss: 0.5792217973894241, Avg Val Loss: 0.5735167633137209, LR: [9.256968830284976e-05]
Epoch: 59, Avg Train Loss: 0.578613493633956, Avg Val Loss: 0.5729322381331008, LR: [9.229423231234974e-05]
Epoch: 60, Avg Train Loss: 0.5780172768719115, Avg Val Loss: 0.5723572604451942, LR: [9.20141931132985e-05]
Epoch: 61, Avg Train Loss: 0.5774378956899877, Avg Val Loss: 0.571794451890126, LR: [9.172960141514993e-05]
Epoch: 62, Avg Train Loss: 0.5768716737779762, Avg Val Loss: 0.5712596384117602, LR: [9.14404884265908e-05]
Epoch: 63, Avg Train Loss: 0.5763184718917129, Avg Val Loss: 0.5707284297108864, LR: [9.114688585211836e-05]
Epoch: 64, Avg Train Loss: 0.5757797305779659, Avg Val Loss: 0.5702069299602451, LR: [9.084882588856343e-05]
Epoch: 65, Avg Train Loss: 0.5752530757933766, Avg Val Loss: 0.5697032853898494, LR: [9.05463412215599e-05]
Epoch: 66, Avg Train Loss: 0.5747400062251334, Avg Val Loss: 0.5692041993426876, LR: [9.023946502196018e-05]
Epoch: 67, Avg Train Loss: 0.5742374504305346, Avg Val Loss: 0.5687206672865021, LR: [8.992823094219772e-05]
Epoch: 68, Avg Train Loss: 0.5737473334003309, Avg Val Loss: 0.5682539876668735, LR: [8.961267311259668e-05]
Epoch: 69, Avg Train Loss: 0.5732689329505039, Avg Val Loss: 0.5677888859453996, LR: [8.929282613762909e-05]
Epoch: 70, Avg Train Loss: 0.5728011860184644, Avg Val Loss: 0.567347922176569, LR: [8.896872509212007e-05]
Epoch: 71, Avg Train Loss: 0.572342431102419, Avg Val Loss: 0.5669053565463026, LR: [8.864040551740158e-05]
Epoch: 72, Avg Train Loss: 0.5718966772843436, Avg Val Loss: 0.5664800380860495, LR: [8.83079034174148e-05]
Epoch: 73, Avg Train Loss: 0.5714605888826109, Avg Val Loss: 0.5660600486881652, LR: [8.797125525476195e-05]
Epoch: 74, Avg Train Loss: 0.5710321916228215, Avg Val Loss: 0.5656521682827825, LR: [8.763049794670775e-05]
Epoch: 75, Avg Train Loss: 0.5706151834928468, Avg Val Loss: 0.5652466944193969, LR: [8.728566886113102e-05]
Epoch: 76, Avg Train Loss: 0.5702071907707429, Avg Val Loss: 0.5648586262908076, LR: [8.693680581242684e-05]
Epoch: 77, Avg Train Loss: 0.5698082545262172, Avg Val Loss: 0.5644751625763863, LR: [8.658394705735987e-05]
Epoch: 78, Avg Train Loss: 0.5694175540793792, Avg Val Loss: 0.564099969801037, LR: [8.622713129086892e-05]
Epoch: 79, Avg Train Loss: 0.5690360008920289, Avg Val Loss: 0.5637345141890236, LR: [8.586639764182376e-05]
Epoch: 80, Avg Train Loss: 0.5686617537913314, Avg Val Loss: 0.5633750427547796, LR: [8.55017856687341e-05]
Epoch: 81, Avg Train Loss: 0.5682983106306886, Avg Val Loss: 0.5630269520935575, LR: [8.51333353554116e-05]
Epoch: 82, Avg Train Loss: 0.5679397540866722, Avg Val Loss: 0.5626852930556377, LR: [8.476108710658513e-05]
Epoch: 83, Avg Train Loss: 0.5675881812142497, Avg Val Loss: 0.5623505040869304, LR: [8.438508174347008e-05]
Epoch: 84, Avg Train Loss: 0.5672467660946786, Avg Val Loss: 0.5620244642515394, LR: [8.400536049929169e-05]
Epoch: 85, Avg Train Loss: 0.5669107456418695, Avg Val Loss: 0.561706821171376, LR: [8.362196501476347e-05]
Epoch: 86, Avg Train Loss: 0.5665821711269948, Avg Val Loss: 0.5613937138296874, LR: [8.323493733352076e-05]
Epoch: 87, Avg Train Loss: 0.5662621835379489, Avg Val Loss: 0.5610814355603945, LR: [8.284431989751022e-05]
Epoch: 88, Avg Train Loss: 0.5659466206206041, Avg Val Loss: 0.560775238250529, LR: [8.245015554233555e-05]
Epoch: 89, Avg Train Loss: 0.5656382305812093, Avg Val Loss: 0.5604856303168172, LR: [8.205248749256013e-05]
Epoch: 90, Avg Train Loss: 0.5653367717870343, Avg Val Loss: 0.5602045846671098, LR: [8.165135935696695e-05]
Epoch: 91, Avg Train Loss: 0.5650401018635822, Avg Val Loss: 0.5599218361244864, LR: [8.124681512377637e-05]
Epoch: 92, Avg Train Loss: 0.5647520337939048, Avg Val Loss: 0.5596455500967278, LR: [8.083889915582234e-05]
Epoch: 93, Avg Train Loss: 0.5644670341670549, Avg Val Loss: 0.5593740956879005, LR: [8.042765618568755e-05]
Epoch: 94, Avg Train Loss: 0.5641881956748437, Avg Val Loss: 0.5591095713100582, LR: [8.001313131079798e-05]
Epoch: 95, Avg Train Loss: 0.5639156825603876, Avg Val Loss: 0.5588479528818536, LR: [7.959536998847741e-05]
Epoch: 96, Avg Train Loss: 0.5636497277067835, Avg Val Loss: 0.5585955509245217, LR: [7.917441803096259e-05]
Epoch: 97, Avg Train Loss: 0.5633873903087115, Avg Val Loss: 0.5583471617990086, LR: [7.875032160037937e-05]
Epoch: 98, Avg Train Loss: 0.5631314657133021, Avg Val Loss: 0.5581029873539974, LR: [7.832312720368047e-05]
Epoch: 99, Avg Train Loss: 0.562879977931942, Avg Val Loss: 0.5578653432424373, LR: [7.789288168754552e-05]
Epoch: 100, Avg Train Loss: 0.5626331448126439, Avg Val Loss: 0.5576276012778354, LR: [7.745963223324382e-05]
Epoch: 101, Avg Train Loss: 0.5623921107360172, Avg Val Loss: 0.557397505742765, LR: [7.70234263514603e-05]
Epoch: 102, Avg Train Loss: 0.5621539303612181, Avg Val Loss: 0.557175742715615, LR: [7.658431187708553e-05]
Epoch: 103, Avg Train Loss: 0.5619215725638183, Avg Val Loss: 0.5569550921775539, LR: [7.614233696396993e-05]
Epoch: 104, Avg Train Loss: 0.5616942291991164, Avg Val Loss: 0.5567400121560276, LR: [7.569755007964337e-05]
Epoch: 105, Avg Train Loss: 0.5614709924123042, Avg Val Loss: 0.5565264849265654, LR: [7.524999999999999e-05]
Epoch: 106, Avg Train Loss: 0.5612510613440896, Avg Val Loss: 0.556321106177022, LR: [7.479973580394945e-05]
Epoch: 107, Avg Train Loss: 0.5610366416163185, Avg Val Loss: 0.5561155867548029, LR: [7.434680686803488e-05]
Epoch: 108, Avg Train Loss: 0.5608259798024785, Avg Val Loss: 0.5559160643312444, LR: [7.389126286101815e-05]
Epoch: 109, Avg Train Loss: 0.560618598636858, Avg Val Loss: 0.5557163890212363, LR: [7.343315373843313e-05]
Epoch: 110, Avg Train Loss: 0.5604165080709326, Avg Val Loss: 0.5555262137059326, LR: [7.297252973710754e-05]
Epoch: 111, Avg Train Loss: 0.5602171138562865, Avg Val Loss: 0.5553400694359699, LR: [7.250944136965389e-05]
Epoch: 112, Avg Train Loss: 0.5600214846624165, Avg Val Loss: 0.5551517887198332, LR: [7.20439394189302e-05]
Epoch: 113, Avg Train Loss: 0.5598295387784616, Avg Val Loss: 0.5549735385118808, LR: [7.157607493247107e-05]
Epoch: 114, Avg Train Loss: 0.5596424861894246, Avg Val Loss: 0.5547961950159273, LR: [7.110589921688984e-05]
Epoch: 115, Avg Train Loss: 0.5594573713048908, Avg Val Loss: 0.5546245062829778, LR: [7.063346383225208e-05]
Epoch: 116, Avg Train Loss: 0.5592765263485437, Avg Val Loss: 0.5544511170141564, LR: [7.015882058642161e-05]
Epoch: 117, Avg Train Loss: 0.5590982860330338, Avg Val Loss: 0.5542802042843983, LR: [6.968202152937907e-05]
Epoch: 118, Avg Train Loss: 0.558924725235687, Avg Val Loss: 0.5541181220774025, LR: [6.92031189475141e-05]
Epoch: 119, Avg Train Loss: 0.5587530368955782, Avg Val Loss: 0.55395487759769, LR: [6.872216535789155e-05]
Epoch: 120, Avg Train Loss: 0.5585845288150392, Avg Val Loss: 0.5537973425572614, LR: [6.823921350249233e-05]
Epoch: 121, Avg Train Loss: 0.5584194730540962, Avg Val Loss: 0.5536413004185498, LR: [6.775431634242983e-05]
Epoch: 122, Avg Train Loss: 0.5582577215832389, Avg Val Loss: 0.5534891578306903, LR: [6.726752705214191e-05]
Epoch: 123, Avg Train Loss: 0.5580985183270125, Avg Val Loss: 0.5533397830911136, LR: [6.677889901355985e-05]
Epoch: 124, Avg Train Loss: 0.5579425385785431, Avg Val Loss: 0.5531912971357159, LR: [6.628848581025445e-05]
Epoch: 125, Avg Train Loss: 0.5577890764031316, Avg Val Loss: 0.5530468125840444, LR: [6.579634122155988e-05]
Epoch: 126, Avg Train Loss: 0.5576384232171357, Avg Val Loss: 0.5529083336378158, LR: [6.530251921667628e-05]
Epoch: 127, Avg Train Loss: 0.557490656445882, Avg Val Loss: 0.5527671485907164, LR: [6.480707394875133e-05]
Epoch: 128, Avg Train Loss: 0.5573457187346315, Avg Val Loss: 0.5526276061890582, LR: [6.431005974894184e-05]
Epoch: 129, Avg Train Loss: 0.5572033954852351, Avg Val Loss: 0.5524979336951721, LR: [6.381153112045563e-05]
Epoch: 130, Avg Train Loss: 0.5570639736856652, Avg Val Loss: 0.5523627383256116, LR: [6.331154273257476e-05]
Epoch: 131, Avg Train Loss: 0.5569262307085914, Avg Val Loss: 0.5522364309764037, LR: [6.281014941466028e-05]
Epoch: 132, Avg Train Loss: 0.5567908837025289, Avg Val Loss: 0.5521071035394846, LR: [6.230740615013974e-05]
Epoch: 133, Avg Train Loss: 0.5566581004104477, Avg Val Loss: 0.5519859233682494, LR: [6.180336807047745e-05]
Epoch: 134, Avg Train Loss: 0.5565281506424682, Avg Val Loss: 0.551864361820141, LR: [6.129809044912885e-05]
Epoch: 135, Avg Train Loss: 0.5564005899886445, Avg Val Loss: 0.5517426184582239, LR: [6.0791628695479074e-05]
Epoch: 136, Avg Train Loss: 0.5562749695035067, Avg Val Loss: 0.551619780035059, LR: [6.028403834876672e-05]
Epoch: 137, Avg Train Loss: 0.5561513722907147, Avg Val Loss: 0.5515064536775208, LR: [5.977537507199337e-05]
Epoch: 138, Avg Train Loss: 0.5560297431740095, Avg Val Loss: 0.5513934332714457, LR: [5.926569464581937e-05]
Epoch: 139, Avg Train Loss: 0.5559110986107906, Avg Val Loss: 0.551281936837214, LR: [5.875505296244706e-05]
Epoch: 140, Avg Train Loss: 0.555794058551754, Avg Val Loss: 0.5511727159147566, LR: [5.824350601949143e-05]
Epoch: 141, Avg Train Loss: 0.5556792941830557, Avg Val Loss: 0.5510659813166665, LR: [5.773110991383938e-05]
Epoch: 142, Avg Train Loss: 0.5555660661428257, Avg Val Loss: 0.5509602684257557, LR: [5.721792083549807e-05]
Epoch: 143, Avg Train Loss: 0.5554557400881137, Avg Val Loss: 0.5508567108016589, LR: [5.670399506143306e-05]
Epoch: 144, Avg Train Loss: 0.5553466293753229, Avg Val Loss: 0.5507567408843409, LR: [5.61893889493969e-05]
Epoch: 145, Avg Train Loss: 0.5552396611441675, Avg Val Loss: 0.5506583816495179, LR: [5.567415893174886e-05]
Epoch: 146, Avg Train Loss: 0.5551345881907221, Avg Val Loss: 0.5505552881488263, LR: [5.5158361509266474e-05]
Epoch: 147, Avg Train Loss: 0.5550312406292499, Avg Val Loss: 0.550465927072597, LR: [5.4642053244949624e-05]
Epoch: 148, Avg Train Loss: 0.5549295982105993, Avg Val Loss: 0.5503654556405837, LR: [5.412529075781777e-05]
Epoch: 149, Avg Train Loss: 0.5548294983701552, Avg Val Loss: 0.5502752085657732, LR: [5.3608130716701026e-05]
Epoch: 150, Avg Train Loss: 0.5547314927990812, Avg Val Loss: 0.5501846401472874, LR: [5.3090629834025735e-05]
Epoch: 151, Avg Train Loss: 0.5546357715251276, Avg Val Loss: 0.550093801275851, LR: [5.2572844859595394e-05]
Epoch: 152, Avg Train Loss: 0.5545407605428335, Avg Val Loss: 0.5500065651819904, LR: [5.2054832574367345e-05]
Epoch: 153, Avg Train Loss: 0.554447805902928, Avg Val Loss: 0.5499171410726886, LR: [5.153664978422618e-05]
Epoch: 154, Avg Train Loss: 0.5543565681196387, Avg Val Loss: 0.5498350163003225, LR: [5.1018353313754174e-05]
Epoch: 155, Avg Train Loss: 0.5542670085160156, Avg Val Loss: 0.5497471320193423, LR: [5.050000000000001e-05]
Epoch: 156, Avg Train Loss: 0.5541787140022287, Avg Val Loss: 0.5496646875460895, LR: [4.998164668624584e-05]
Epoch: 157, Avg Train Loss: 0.5540921545942934, Avg Val Loss: 0.5495872853615099, LR: [4.946335021577385e-05]
Epoch: 158, Avg Train Loss: 0.5540069307018141, Avg Val Loss: 0.5495094785153187, LR: [4.894516742563266e-05]
Epoch: 159, Avg Train Loss: 0.5539233915958668, Avg Val Loss: 0.5494253653262888, LR: [4.842715514040462e-05]
Epoch: 160, Avg Train Loss: 0.5538406409211613, Avg Val Loss: 0.5493532034577975, LR: [4.790937016597428e-05]
Epoch: 161, Avg Train Loss: 0.5537600891900105, Avg Val Loss: 0.5492776503385792, LR: [4.7391869283298997e-05]
Epoch: 162, Avg Train Loss: 0.5536809253649772, Avg Val Loss: 0.5492051806972725, LR: [4.6874709242182236e-05]
Epoch: 163, Avg Train Loss: 0.5536027704976575, Avg Val Loss: 0.5491329365822282, LR: [4.635794675505037e-05]
Epoch: 164, Avg Train Loss: 0.5535261611012801, Avg Val Loss: 0.5490601968808114, LR: [4.584163849073353e-05]
Epoch: 165, Avg Train Loss: 0.5534505029864623, Avg Val Loss: 0.5489913443379091, LR: [4.532584106825115e-05]
Epoch: 166, Avg Train Loss: 0.5533773740156458, Avg Val Loss: 0.5489210792827778, LR: [4.4810611050603094e-05]
Epoch: 167, Avg Train Loss: 0.5533044566788168, Avg Val Loss: 0.5488519407875743, LR: [4.429600493856693e-05]
Epoch: 168, Avg Train Loss: 0.5532329125344361, Avg Val Loss: 0.5487851685860544, LR: [4.378207916450192e-05]
Epoch: 169, Avg Train Loss: 0.553162572303884, Avg Val Loss: 0.5487221607267678, LR: [4.3268890086160626e-05]
Epoch: 170, Avg Train Loss: 0.5530935061985036, Avg Val Loss: 0.5486592094722517, LR: [4.275649398050857e-05]
Epoch: 171, Avg Train Loss: 0.5530262810516815, Avg Val Loss: 0.5485950289835395, LR: [4.2244947037552916e-05]
Epoch: 172, Avg Train Loss: 0.5529597531256382, Avg Val Loss: 0.5485355753681487, LR: [4.173430535418062e-05]
Epoch: 173, Avg Train Loss: 0.5528942831909678, Avg Val Loss: 0.548476563234255, LR: [4.122462492800662e-05]
Epoch: 174, Avg Train Loss: 0.5528303989755529, Avg Val Loss: 0.548416836666018, LR: [4.071596165123324e-05]
Epoch: 175, Avg Train Loss: 0.5527675461454832, Avg Val Loss: 0.5483590437310266, LR: [4.0208371304520894e-05]
Epoch: 176, Avg Train Loss: 0.5527054786039298, Avg Val Loss: 0.548301397539885, LR: [3.970190955087113e-05]
Epoch: 177, Avg Train Loss: 0.5526447931115965, Avg Val Loss: 0.5482442876119825, LR: [3.919663192952253e-05]
Epoch: 178, Avg Train Loss: 0.5525844506048885, Avg Val Loss: 0.548189152672735, LR: [3.869259384986024e-05]
Epoch: 179, Avg Train Loss: 0.5525261196924441, Avg Val Loss: 0.5481338995598689, LR: [3.818985058533968e-05]
Epoch: 180, Avg Train Loss: 0.552468720169536, Avg Val Loss: 0.5480807014323053, LR: [3.7688457267425214e-05]
Epoch: 181, Avg Train Loss: 0.5524120036180038, Avg Val Loss: 0.5480287644661709, LR: [3.7188468879544346e-05]
Epoch: 182, Avg Train Loss: 0.5523564347326577, Avg Val Loss: 0.5479767114334724, LR: [3.668994025105813e-05]
Epoch: 183, Avg Train Loss: 0.5523020257272715, Avg Val Loss: 0.5479277786628581, LR: [3.619292605124863e-05]
Epoch: 184, Avg Train Loss: 0.5522485561467988, Avg Val Loss: 0.5478790889177728, LR: [3.5697480783323696e-05]
Epoch: 185, Avg Train Loss: 0.5521959490301797, Avg Val Loss: 0.5478294839610448, LR: [3.5203658778440085e-05]
Epoch: 186, Avg Train Loss: 0.5521440487053667, Avg Val Loss: 0.5477840444368828, LR: [3.471151418974552e-05]
Epoch: 187, Avg Train Loss: 0.552093297725241, Avg Val Loss: 0.5477395602298254, LR: [3.4221100986440106e-05]
Epoch: 188, Avg Train Loss: 0.5520437708009568, Avg Val Loss: 0.547690887591166, LR: [3.373247294785806e-05]
Epoch: 189, Avg Train Loss: 0.5519944700457651, Avg Val Loss: 0.547646601161534, LR: [3.3245683657570135e-05]
Epoch: 190, Avg Train Loss: 0.5519468171143689, Avg Val Loss: 0.5476013478795664, LR: [3.276078649750763e-05]
Epoch: 191, Avg Train Loss: 0.5518997305878056, Avg Val Loss: 0.5475597688364654, LR: [3.2277834642108434e-05]
Epoch: 192, Avg Train Loss: 0.5518533404249142, Avg Val Loss: 0.5475154928349677, LR: [3.1796881052485856e-05]
Epoch: 193, Avg Train Loss: 0.5518079726477452, Avg Val Loss: 0.5474744079140148, LR: [3.131797847062089e-05]
Epoch: 194, Avg Train Loss: 0.5517639554211163, Avg Val Loss: 0.547437053015305, LR: [3.084117941357834e-05]
Epoch: 195, Avg Train Loss: 0.5517199652290687, Avg Val Loss: 0.5473939150018274, LR: [3.0366536167747875e-05]
Epoch: 196, Avg Train Loss: 0.5516771253102407, Avg Val Loss: 0.5473559700207056, LR: [2.9894100783110138e-05]
Epoch: 197, Avg Train Loss: 0.5516349963259025, Avg Val Loss: 0.5473156405680903, LR: [2.942392506752889e-05]
Epoch: 198, Avg Train Loss: 0.5515935199927826, Avg Val Loss: 0.547278217565092, LR: [2.895606058106978e-05]
Epoch: 199, Avg Train Loss: 0.5515533406410195, Avg Val Loss: 0.5472405681787242, LR: [2.849055863034609e-05]
Epoch: 200, Avg Train Loss: 0.5515137008023591, Avg Val Loss: 0.5472055430038022, LR: [2.8027470262892427e-05]
Epoch: 201, Avg Train Loss: 0.5514748296814811, Avg Val Loss: 0.5471690514974783, LR: [2.7566846261566848e-05]
Epoch: 202, Avg Train Loss: 0.5514366860301142, Avg Val Loss: 0.5471317491679937, LR: [2.7108737138981825e-05]
Epoch: 203, Avg Train Loss: 0.5513990452505286, Avg Val Loss: 0.5470993382049364, LR: [2.665319313196508e-05]
Epoch: 204, Avg Train Loss: 0.5513626520615127, Avg Val Loss: 0.5470662655196125, LR: [2.620026419605052e-05]
Epoch: 205, Avg Train Loss: 0.5513265720022303, Avg Val Loss: 0.5470333627914511, LR: [2.5749999999999982e-05]
Epoch: 206, Avg Train Loss: 0.551291182699712, Avg Val Loss: 0.5469989502337109, LR: [2.5302449920356613e-05]
Epoch: 207, Avg Train Loss: 0.5512568328179165, Avg Val Loss: 0.5469677814328792, LR: [2.4857663036030057e-05]
Epoch: 208, Avg Train Loss: 0.5512228594560549, Avg Val Loss: 0.546937223106462, LR: [2.4415688122914457e-05]
Epoch: 209, Avg Train Loss: 0.5511898225192327, Avg Val Loss: 0.5469076479174121, LR: [2.3976573648539673e-05]
Epoch: 210, Avg Train Loss: 0.5511572746690553, Avg Val Loss: 0.5468777053509022, LR: [2.354036776675617e-05]
Epoch: 211, Avg Train Loss: 0.5511253595780726, Avg Val Loss: 0.5468475574358557, LR: [2.3107118312454466e-05]
Epoch: 212, Avg Train Loss: 0.5510941568858042, Avg Val Loss: 0.5468193792953971, LR: [2.267687279631954e-05]
Epoch: 213, Avg Train Loss: 0.5510638013008899, Avg Val Loss: 0.54679162092306, LR: [2.224967839962063e-05]
Epoch: 214, Avg Train Loss: 0.5510337470962017, Avg Val Loss: 0.5467659670339508, LR: [2.1825581969037386e-05]
Epoch: 215, Avg Train Loss: 0.5510044870010888, Avg Val Loss: 0.5467397186340437, LR: [2.140463001152258e-05]
Epoch: 216, Avg Train Loss: 0.5509760024806137, Avg Val Loss: 0.5467144534072167, LR: [2.0986868689202005e-05]
Epoch: 217, Avg Train Loss: 0.5509476308482646, Avg Val Loss: 0.5466875362139109, LR: [2.057234381431244e-05]
Epoch: 218, Avg Train Loss: 0.550920342491943, Avg Val Loss: 0.5466632677667366, LR: [2.016110084417767e-05]
Epoch: 219, Avg Train Loss: 0.5508933747650407, Avg Val Loss: 0.5466389445004312, LR: [1.9753184876223636e-05]
Epoch: 220, Avg Train Loss: 0.5508672069331856, Avg Val Loss: 0.546613194329643, LR: [1.934864064303305e-05]
Epoch: 221, Avg Train Loss: 0.5508413308033906, Avg Val Loss: 0.546588289194867, LR: [1.894751250743985e-05]
Epoch: 222, Avg Train Loss: 0.550816550163397, Avg Val Loss: 0.5465669117336719, LR: [1.8549844457664448e-05]
Epoch: 223, Avg Train Loss: 0.5507917950223348, Avg Val Loss: 0.5465442228988662, LR: [1.8155680102489785e-05]
Epoch: 224, Avg Train Loss: 0.5507681320140717, Avg Val Loss: 0.5465217684828071, LR: [1.7765062666479214e-05]
Epoch: 225, Avg Train Loss: 0.5507443743312052, Avg Val Loss: 0.5465000908913336, LR: [1.7378034985236508e-05]
